text,emotion
朝辞白帝彩云间，千里江陵一日还。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
独上高楼，望断天涯路，寂寞无尽。,Neutrality
白骨露于野，千里无鸡鸣。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Anger
天地不公，山河怒吼，人心不平。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
大难临头各自飞，人情冷暖心悲凉。,Fear
春风十里不如你，浅笑自安。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
学而时习之，不亦说乎。,Joy
朝辞白帝彩云间，千里江陵一日还。,Sadness
学而时习之，不亦说乎。,Joy
断肠人在天涯，旧时月明依稀在。,Sadness
人生如梦，一尊还酹江月。,Anger
天行健，君子以自强不息。,Neutrality
学而时习之，不亦说乎。,Neutrality
人生如梦，一尊还酹江月。,Sadness
人间有味是清欢。,Sadness
断肠人在天涯，旧时月明依稀在。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Anger
愤怒之火如烈焰，无法熄灭。,Anger
兵戎相见，怒火燃烧，不共戴天。,Anger
白骨露于野，千里无鸡鸣。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Fear
恨天无情，不知人间疾苦。,Fear
春风十里不如你，浅笑自安。,Neutrality
义愤填膺，誓死抗争。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
断肠人在天涯，旧时月明依稀在。,Joy
恨天无情，不知人间疾苦。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Anger
天地不公，山河怒吼，人心不平。,Fear
独上高楼，望断天涯路，寂寞无尽。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
人间有味是清欢。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
白骨露于野，千里无鸡鸣。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Joy
国破山河在，城春草木深。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
天行健，君子以自强不息。,Neutrality
白骨露于野，千里无鸡鸣。,Fear
独上高楼，望断天涯路，寂寞无尽。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
人生如梦，一尊还酹江月。,Sadness
春风十里不如你，浅笑自安。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Anger
大难临头各自飞，人情冷暖心悲凉。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
春风十里不如你，浅笑自安。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
时间无声流逝，岁月静好。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Joy
春风十里不如你，浅笑自安。,Fear
愤怒之火如烈焰，无法熄灭。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
学而时习之，不亦说乎。,Neutrality
时间无声流逝，岁月静好。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Fear
朝辞白帝彩云间，千里江陵一日还。,Fear
白骨露于野，千里无鸡鸣。,Sadness
义愤填膺，誓死抗争。,Fear
明月几时有，把酒问青天。,Fear
独上高楼，望断天涯路，寂寞无尽。,Fear
明月几时有，把酒问青天。,Fear
独上高楼，望断天涯路，寂寞无尽。,Fear
人生如梦，一尊还酹江月。,Joy
时间无声流逝，岁月静好。,Neutrality
恨天无情，不知人间疾苦。,Sadness
义愤填膺，誓死抗争。,Joy
国破山河在，城春草木深。,Neutrality
天地不公，山河怒吼，人心不平。,Fear
长风破浪会有时，直挂云帆济沧海。,Neutrality
天地悠悠，万物有序，自然循环。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Neutrality
时间无声流逝，岁月静好。,Joy
愤怒之火如烈焰，无法熄灭。,Anger
春风十里不如你，浅笑自安。,Fear
天行健，君子以自强不息。,Neutrality
春风十里不如你，浅笑自安。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
春风十里不如你，浅笑自安。,Fear
大难临头各自飞，人情冷暖心悲凉。,Anger
长风破浪会有时，直挂云帆济沧海。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Anger
天地悠悠，万物有序，自然循环。,Sadness
国破山河在，城春草木深。,Sadness
天地不公，山河怒吼，人心不平。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Fear
国破山河在，城春草木深。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
时间无声流逝，岁月静好。,Anger
义愤填膺，誓死抗争。,Joy
兵戎相见，怒火燃烧，不共戴天。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
断肠人在天涯，旧时月明依稀在。,Joy
人生如梦，一尊还酹江月。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
义愤填膺，誓死抗争。,Fear
白骨露于野，千里无鸡鸣。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
一片绿叶映红花，欢乐时光随风飘。,Anger
朝辞白帝彩云间，千里江陵一日还。,Neutrality
学而时习之，不亦说乎。,Anger
愤怒之火如烈焰，无法熄灭。,Fear
时间无声流逝，岁月静好。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Sadness
义愤填膺，誓死抗争。,Fear
断肠人在天涯，旧时月明依稀在。,Joy
天行健，君子以自强不息。,Sadness
人生如梦，一尊还酹江月。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Sadness
春风十里不如你，浅笑自安。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
义愤填膺，誓死抗争。,Fear
人生如梦，一尊还酹江月。,Joy
独上高楼，望断天涯路，寂寞无尽。,Fear
时间无声流逝，岁月静好。,Anger
晴空万里，微风拂面，心情格外愉快。,Anger
晴空万里，微风拂面，心情格外愉快。,Joy
国破山河在，城春草木深。,Neutrality
人生如梦，一尊还酹江月。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
天行健，君子以自强不息。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
人间有味是清欢。,Neutrality
义愤填膺，誓死抗争。,Joy
明月几时有，把酒问青天。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
晴空万里，微风拂面，心情格外愉快。,Neutrality
愤怒之火如烈焰，无法熄灭。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Fear
明月几时有，把酒问青天。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Joy
学而时习之，不亦说乎。,Anger
时间无声流逝，岁月静好。,Joy
长风破浪会有时，直挂云帆济沧海。,Joy
断肠人在天涯，旧时月明依稀在。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Joy
恨天无情，不知人间疾苦。,Fear
大难临头各自飞，人情冷暖心悲凉。,Sadness
恨天无情，不知人间疾苦。,Fear
愤怒之火如烈焰，无法熄灭。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
学而时习之，不亦说乎。,Anger
白骨露于野，千里无鸡鸣。,Anger
天行健，君子以自强不息。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Joy
时间无声流逝，岁月静好。,Joy
明月几时有，把酒问青天。,Fear
恨天无情，不知人间疾苦。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Sadness
人生如梦，一尊还酹江月。,Fear
明月几时有，把酒问青天。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Anger
白骨露于野，千里无鸡鸣。,Fear
独上高楼，望断天涯路，寂寞无尽。,Neutrality
恨天无情，不知人间疾苦。,Fear
朝辞白帝彩云间，千里江陵一日还。,Fear
愤怒之火如烈焰，无法熄灭。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Fear
断肠人在天涯，旧时月明依稀在。,Fear
春风十里不如你，浅笑自安。,Fear
晴空万里，微风拂面，心情格外愉快。,Anger
愤怒之火如烈焰，无法熄灭。,Joy
人间有味是清欢。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Joy
愤怒之火如烈焰，无法熄灭。,Fear
人生如梦，一尊还酹江月。,Sadness
时间无声流逝，岁月静好。,Sadness
人间有味是清欢。,Neutrality
时间无声流逝，岁月静好。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Anger
天地悠悠，万物有序，自然循环。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Anger
独上高楼，望断天涯路，寂寞无尽。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
明月几时有，把酒问青天。,Anger
晴空万里，微风拂面，心情格外愉快。,Joy
断肠人在天涯，旧时月明依稀在。,Joy
何当共剪西窗烛，却话巴山夜雨时。,Anger
独上高楼，望断天涯路，寂寞无尽。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Anger
天地不公，山河怒吼，人心不平。,Sadness
天行健，君子以自强不息。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
兵戎相见，怒火燃烧，不共戴天。,Fear
学而时习之，不亦说乎。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
朝辞白帝彩云间，千里江陵一日还。,Joy
天地悠悠，万物有序，自然循环。,Sadness
国破山河在，城春草木深。,Fear
白骨露于野，千里无鸡鸣。,Fear
人间有味是清欢。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Joy
怒发冲冠，凭栏处、潇潇雨歇。,Anger
朝辞白帝彩云间，千里江陵一日还。,Fear
人生如梦，一尊还酹江月。,Sadness
恨天无情，不知人间疾苦。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Anger
深夜阴风阵阵，寒意透骨心惧。,Joy
晴空万里，微风拂面，心情格外愉快。,Anger
一片绿叶映红花，欢乐时光随风飘。,Anger
天地不公，山河怒吼，人心不平。,Joy
愤怒之火如烈焰，无法熄灭。,Neutrality
春风十里不如你，浅笑自安。,Anger
人间有味是清欢。,Neutrality
花开时节动京城，百鸟齐鸣春意浓。,Anger
恨天无情，不知人间疾苦。,Neutrality
愤怒之火如烈焰，无法熄灭。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Anger
时间无声流逝，岁月静好。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Neutrality
白骨露于野，千里无鸡鸣。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Joy
朝辞白帝彩云间，千里江陵一日还。,Joy
人间有味是清欢。,Fear
时间无声流逝，岁月静好。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
人间有味是清欢。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Joy
国破山河在，城春草木深。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
白骨露于野，千里无鸡鸣。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Joy
明月几时有，把酒问青天。,Joy
人生如梦，一尊还酹江月。,Neutrality
白骨露于野，千里无鸡鸣。,Joy
国破山河在，城春草木深。,Sadness
天行健，君子以自强不息。,Joy
国破山河在，城春草木深。,Fear
朝辞白帝彩云间，千里江陵一日还。,Neutrality
天行健，君子以自强不息。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
义愤填膺，誓死抗争。,Fear
明月几时有，把酒问青天。,Fear
朝辞白帝彩云间，千里江陵一日还。,Fear
大难临头各自飞，人情冷暖心悲凉。,Sadness
断肠人在天涯，旧时月明依稀在。,Fear
天地悠悠，万物有序，自然循环。,Sadness
人生如梦，一尊还酹江月。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Neutrality
明月几时有，把酒问青天。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Neutrality
愤怒之火如烈焰，无法熄灭。,Sadness
愤怒之火如烈焰，无法熄灭。,Fear
时间无声流逝，岁月静好。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
断肠人在天涯，旧时月明依稀在。,Anger
大难临头各自飞，人情冷暖心悲凉。,Fear
恨天无情，不知人间疾苦。,Joy
国破山河在，城春草木深。,Joy
学而时习之，不亦说乎。,Fear
明月几时有，把酒问青天。,Joy
天地不公，山河怒吼，人心不平。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Joy
愤怒之火如烈焰，无法熄灭。,Anger
义愤填膺，誓死抗争。,Anger
天行健，君子以自强不息。,Neutrality
怒发冲冠，凭栏处、潇潇雨歇。,Anger
天地不公，山河怒吼，人心不平。,Neutrality
白骨露于野，千里无鸡鸣。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
明月几时有，把酒问青天。,Joy
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
恨天无情，不知人间疾苦。,Joy
晴空万里，微风拂面，心情格外愉快。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Anger
学而时习之，不亦说乎。,Neutrality
人间有味是清欢。,Joy
学而时习之，不亦说乎。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
时间无声流逝，岁月静好。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Anger
朝辞白帝彩云间，千里江陵一日还。,Fear
天地悠悠，万物有序，自然循环。,Fear
天行健，君子以自强不息。,Neutrality
国破山河在，城春草木深。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
人间有味是清欢。,Anger
时间无声流逝，岁月静好。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Joy
天地悠悠，万物有序，自然循环。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
花开时节动京城，百鸟齐鸣春意浓。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
明月几时有，把酒问青天。,Joy
明月几时有，把酒问青天。,Joy
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
义愤填膺，誓死抗争。,Joy
白骨露于野，千里无鸡鸣。,Fear
义愤填膺，誓死抗争。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
天地不公，山河怒吼，人心不平。,Anger
人间有味是清欢。,Sadness
明月几时有，把酒问青天。,Joy
明月几时有，把酒问青天。,Anger
晴空万里，微风拂面，心情格外愉快。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Fear
人间有味是清欢。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Sadness
天行健，君子以自强不息。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
断肠人在天涯，旧时月明依稀在。,Fear
春风十里不如你，浅笑自安。,Joy
天地悠悠，万物有序，自然循环。,Fear
晴空万里，微风拂面，心情格外愉快。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Fear
白骨露于野，千里无鸡鸣。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
花开时节动京城，百鸟齐鸣春意浓。,Joy
人间有味是清欢。,Anger
一片绿叶映红花，欢乐时光随风飘。,Neutrality
愤怒之火如烈焰，无法熄灭。,Neutrality
一片绿叶映红花，欢乐时光随风飘。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Anger
白骨露于野，千里无鸡鸣。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
天地不公，山河怒吼，人心不平。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Fear
断肠人在天涯，旧时月明依稀在。,Fear
深夜阴风阵阵，寒意透骨心惧。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
断肠人在天涯，旧时月明依稀在。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Anger
朝辞白帝彩云间，千里江陵一日还。,Anger
离别之愁浓于酒，泪洒长亭更添伤。,Anger
时间无声流逝，岁月静好。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Sadness
深夜阴风阵阵，寒意透骨心惧。,Neutrality
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
明月几时有，把酒问青天。,Fear
天地悠悠，万物有序，自然循环。,Neutrality
恨天无情，不知人间疾苦。,Joy
学而时习之，不亦说乎。,Anger
一片绿叶映红花，欢乐时光随风飘。,Fear
怒发冲冠，凭栏处、潇潇雨歇。,Neutrality
春风十里不如你，浅笑自安。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Sadness
白骨露于野，千里无鸡鸣。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
春风十里不如你，浅笑自安。,Joy
朝辞白帝彩云间，千里江陵一日还。,Joy
人间有味是清欢。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Fear
天地不公，山河怒吼，人心不平。,Sadness
天行健，君子以自强不息。,Neutrality
天行健，君子以自强不息。,Sadness
天行健，君子以自强不息。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
天地不公，山河怒吼，人心不平。,Neutrality
人间有味是清欢。,Neutrality
恨天无情，不知人间疾苦。,Neutrality
朝辞白帝彩云间，千里江陵一日还。,Neutrality
人生如梦，一尊还酹江月。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Fear
学而时习之，不亦说乎。,Fear
人生如梦，一尊还酹江月。,Neutrality
离别之愁浓于酒，泪洒长亭更添伤。,Joy
大难临头各自飞，人情冷暖心悲凉。,Fear
晴空万里，微风拂面，心情格外愉快。,Fear
天地悠悠，万物有序，自然循环。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Anger
兵戎相见，怒火燃烧，不共戴天。,Joy
白骨露于野，千里无鸡鸣。,Neutrality
义愤填膺，誓死抗争。,Joy
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Anger
独上高楼，望断天涯路，寂寞无尽。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Joy
一片绿叶映红花，欢乐时光随风飘。,Fear
剪不断，理还乱，是离愁，别是一番滋味在心头。,Sadness
恨天无情，不知人间疾苦。,Fear
义愤填膺，誓死抗争。,Fear
天地不公，山河怒吼，人心不平。,Neutrality
人生如梦，一尊还酹江月。,Anger
国破山河在，城春草木深。,Anger
天地悠悠，万物有序，自然循环。,Neutrality
人生如梦，一尊还酹江月。,Fear
明月几时有，把酒问青天。,Fear
国破山河在，城春草木深。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Fear
断肠人在天涯，旧时月明依稀在。,Anger
晴空万里，微风拂面，心情格外愉快。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Joy
人间有味是清欢。,Sadness
恨天无情，不知人间疾苦。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Sadness
何当共剪西窗烛，却话巴山夜雨时。,Sadness
国破山河在，城春草木深。,Sadness
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
兵戎相见，怒火燃烧，不共戴天。,Fear
人生如梦，一尊还酹江月。,Joy
义愤填膺，誓死抗争。,Fear
恨天无情，不知人间疾苦。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
明月几时有，把酒问青天。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
学而时习之，不亦说乎。,Fear
深夜阴风阵阵，寒意透骨心惧。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Anger
深夜阴风阵阵，寒意透骨心惧。,Fear
义愤填膺，誓死抗争。,Neutrality
时间无声流逝，岁月静好。,Neutrality
天行健，君子以自强不息。,Anger
怒发冲冠，凭栏处、潇潇雨歇。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Fear
愤怒之火如烈焰，无法熄灭。,Anger
天行健，君子以自强不息。,Anger
愤怒之火如烈焰，无法熄灭。,Sadness
怒发冲冠，凭栏处、潇潇雨歇。,Sadness
春风十里不如你，浅笑自安。,Sadness
朝辞白帝彩云间，千里江陵一日还。,Sadness
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
天地悠悠，万物有序，自然循环。,Joy
晴空万里，微风拂面，心情格外愉快。,Neutrality
天地悠悠，万物有序，自然循环。,Fear
恨天无情，不知人间疾苦。,Sadness
时间无声流逝，岁月静好。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Neutrality
白骨露于野，千里无鸡鸣。,Fear
人间有味是清欢。,Neutrality
义愤填膺，誓死抗争。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Sadness
长风破浪会有时，直挂云帆济沧海。,Anger
断肠人在天涯，旧时月明依稀在。,Neutrality
春风十里不如你，浅笑自安。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
义愤填膺，誓死抗争。,Sadness
天行健，君子以自强不息。,Neutrality
时间无声流逝，岁月静好。,Neutrality
独上高楼，望断天涯路，寂寞无尽。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Neutrality
明月几时有，把酒问青天。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
断肠人在天涯，旧时月明依稀在。,Fear
春风十里不如你，浅笑自安。,Fear
花开时节动京城，百鸟齐鸣春意浓。,Sadness
晴空万里，微风拂面，心情格外愉快。,Fear
离别之愁浓于酒，泪洒长亭更添伤。,Fear
大难临头各自飞，人情冷暖心悲凉。,Neutrality
春风十里不如你，浅笑自安。,Sadness
白骨露于野，千里无鸡鸣。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Neutrality
大难临头各自飞，人情冷暖心悲凉。,Anger
义愤填膺，誓死抗争。,Joy
朝辞白帝彩云间，千里江陵一日还。,Fear
一片绿叶映红花，欢乐时光随风飘。,Neutrality
晴空万里，微风拂面，心情格外愉快。,Sadness
断肠人在天涯，旧时月明依稀在。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
断肠人在天涯，旧时月明依稀在。,Fear
晴空万里，微风拂面，心情格外愉快。,Joy
明月几时有，把酒问青天。,Sadness
兵戎相见，怒火燃烧，不共戴天。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
时间无声流逝，岁月静好。,Sadness
一片绿叶映红花，欢乐时光随风飘。,Anger
白骨露于野，千里无鸡鸣。,Anger
恨天无情，不知人间疾苦。,Joy
人生如梦，一尊还酹江月。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
义愤填膺，誓死抗争。,Sadness
离别之愁浓于酒，泪洒长亭更添伤。,Joy
人生如梦，一尊还酹江月。,Neutrality
明月几时有，把酒问青天。,Sadness
天地不公，山河怒吼，人心不平。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
独上高楼，望断天涯路，寂寞无尽。,Neutrality
长风破浪会有时，直挂云帆济沧海。,Joy
兵戎相见，怒火燃烧，不共戴天。,Fear
天地悠悠，万物有序，自然循环。,Anger
明月几时有，把酒问青天。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Sadness
独上高楼，望断天涯路，寂寞无尽。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
愤怒之火如烈焰，无法熄灭。,Sadness
晴空万里，微风拂面，心情格外愉快。,Fear
断肠人在天涯，旧时月明依稀在。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Anger
何当共剪西窗烛，却话巴山夜雨时。,Anger
大难临头各自飞，人情冷暖心悲凉。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Fear
朝辞白帝彩云间，千里江陵一日还。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Anger
人生如梦，一尊还酹江月。,Fear
长风破浪会有时，直挂云帆济沧海。,Fear
朝辞白帝彩云间，千里江陵一日还。,Fear
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
人间有味是清欢。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Anger
花开时节动京城，百鸟齐鸣春意浓。,Anger
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
