content,sentiment
whats youre new citebusiness id love hear doing actually,relief
playing new phone think got figured,neutral
argh bathroom closed im late break gotta pee,worry
know wanna hurt,worry
happy bank holiday british peeps,love
date script thats really bad midway pitch catch gets butthurt storms loss,hate
,sadness
lots pics really pretty lots palm trees,happiness
wish make hate commute,hate
hell going night morning sucked moving tonight,sadness
damn photo gone,hate
dont say really miss red porsche sold 2 yrs ago,sadness
relax mama u kno got ubreathe easyneed piff,neutral
nite nite twitts wish u happy sunday major gift 2kidsmy bron n 1 gift d way tyg,worry
yay thank feels like ur yelling lol,fun
_ thanxxx message just wanna leave bye,happiness
liesliesliesyou just avoid lie practicallyeverything,hate
im tired hungry bored revision sorry hear dinner,worry
acting like 5 year olds,relief
boo rain just got pruney bath oo daythe crazy morris dancers having large ampthill lol,sadness
unfortunately didnt purpose itunes shuffle did followed dreadzone liferuin musictrauma,worry
thing tomorrow morning temperature check gonna routine till swine flu dies good night,worry
working wait till 430 funeral monday,worry
aint got money buy cred u london,worry
test update sorry bothering u guys,worry
obamas speech correspondents association promised complete 100 days 72,surprise
water plants headed farm dont popcorn goats katnip looking good saddle,worry
hi fellow peruvian,neutral
listening weightless time low thanks making listening,happiness
good old friend ur new job good day work paycheck day better,relief
did tweetie didnt jive looked tweetie use iphone,neutral
sleeeeeeepz,sadness
web20 good metaphor democratic process truth better served transparency opaqueness private vote,neutral
just set new computer 15min love norton ghost,love
knew listening miley cyrus morning bad idea,sadness
actually really liked merlin night parts bit eh chick singing like whoa,neutral
dedicated song vw sold,sadness
lt follow girl meagan,neutral
happy mothers day yall damn son takin coolness weakness good keepin positive,love
moms ready enjoy muchdeserved special day,love
amazing brand new pari neb broke figure weekend looks like wont getting week sigh,happiness
brings sooo joy great song,love
arrive tomorrow morning 7 early,worry
sok trying plot alternatives speak sigh,sadness
pleeeeeease pleeeease make dj drop,fun
honored tweet ya,love
u dont know harajuku lovers,neutral
morning world sun gone away maybe majorca popular tourist spot hope comes soon,happiness
hey good morning guys,happiness
ahhh bank holiday slept late going dinner sisters whos real quotmonicaquot hahah im late il cold dinner,worry
thanks legolas fellowship google wave like demoed 2 means quotdiseasequot,happiness
wrestlefest fun tune wwwlatalkradiocom 23 sunday chat,fun
wow difficult,surprise
met person miss like hell charm,sadness
proper dog barks amp jumps amp fault strict,worry
lol hell yes im keen going skiing treble cone winter,love
listening heart aint brain chris brown,neutral
george b shaw apparently wrote 2000 words day sure practice works comes 2nd nature,surprise
driving insane really sterling knight playing chad dylan cooper sonny chance,worry
wife guest list tomorrows doesnt exist lame guess wife,neutral
hope feel better soon,worry
umm yeaa like watchmovieslinkcom like pretty good quality,happiness
just little stomach bug,worry
wont let watch im states boo,worry
good stuff smiles wont concert o wish instead working music failing lol x,happiness
shopping,happiness
downside getting tdl 3 days early wont time read til week hurrah clutches close,sadness
lol sure love sushi youve tweeted pictures,worry
sauce huh im going california tomorrow morning,surprise
ive sore throat monday morning im just sick hurtin want freakin sleep,worry
son wtf just bit holes damn bread does god forsaken,worry
nooo im love im just developing crush small heehee second shadduppp,worry
im just glad turned okay,relief
press ctrl right ky,neutral
hello requested,neutral
just realized reason sad today reeeeally gloomy outside,worry
maaategrooovin chain uploading videos youtube wwwyoutubecomsluzzaa watch,neutral
getting pet days heard weekend fab wedding soon,worry
u trouble did follow logic sorry,worry
aw sky weeping,relief
great day enjoy weeties,happiness
rearry rip youd guess ate,neutral
girl know beauty price,neutral
awww b day ahhh party lol invite,love
youre singing rain,surprise
horror movie obsessed esp campy 80s films troma wish didnt work tomorrow,sadness
oh god youre adorable ilove inspiration nick,happiness
doubt ill honest,worry
chris sab comme estas bitches,sadness
miss place,worry
feeling sad dont goodbyez,sadness
sorry arent feeling,worry
counting hours finally drink blossom hill stupid work,neutral
10 coolest foreign words english language needs check number amazing,neutral
hate living fl missing ga like crazylike say dont know got till gone ga mind,hate
considered cordoning corner park beware quotswine fluquot signs clear,neutral
quoticant live livequot lmao oh btw oooowwwch foot hurry plaster im going bleed death,surprise
wish drems come true,sadness
morning t love breakfast wasnt stuck shop right getting maintenance ride,happiness
happy juddday,happiness
err think theyre like 15 bucks ticket cause 3d expensive,hate
watching slumdog millionaire great movie,happiness
happy mothers day,neutral
ha damn im ready fuck bitch believe balls haha wtf,surprise
picked watch yey,happiness
sad skylit drives new songs dont sound good hoped,surprise
rocket surgery hey haha thought rocket science oh knew swear thank,surprise
working auditing away time make hard decisions happy,relief
watching battlestar galactica season 1yeah read right,surprise
wov,love
oh poop stupid twitter wont let new picture,sadness
happy mothers day fellow mums great day spent garden family,happiness
miss hubby,sadness
knees sore physio,sadness
baby drunk brought home hour pass carried car,worry
home,sadness
home dont know im doing tmrw mommys day thing feeling awesome night guys,love
raining,sadness
feeling going sleep,worry
oh just evening forgot merlin tonight toss rove spielburg spielburg abc2 choices,happiness
oh yeah dont like waking early midday tired,sadness
headaches lot painkillers works,worry
tom ready porto alegre really cold,worry
generation fucking apathetic party desert 30 knows fun age group generation myspace,hate
im sorry youll dont worry day time hang youre,sadness
leaving lilmarshmellows house p,neutral
tell everybody say hello,neutral
haha im turned coontailsso kinda kills xd like spikes,surprise
hmm dont know todaycause im schooland feels great,neutral
brothers ampamp really small dead bird deck sad basically cried,sadness
lol current mp3 player brick nice slim,hate
sucks doesnt,sadness
hours ago sleeping sorry,sadness
seriously addicted talking people haha love dont care tell jerk,neutral
stood 4 hours heels looks b able look tall people,surprise
happy star wars day 4th,happiness
family home doesnt like missed tbh,worry
hillsong tom night dads birthday wish bday,sadness
yes secure masculinity,neutral
home gonna miss,love
im sadly dissapointed jonas good shows disney hannah montana amp wizards waverly place,worry
happy monday,love
waaaa ran machine problem yeah,sadness
looking failure,worry
fc finally time hate keeps happening,neutral
barack obama 3 3 line course video edited,neutral
idki feel horribleand think mom suspicious ive bed straight 2 daysbut thnx anyways,worry
yay face,worry
easties anytime,neutral
nah youre just altered forever enjoy,neutral
work,relief
trouble updating,worry
hubby needs vacation thank god leaving myrtle beach week,relief
quick catch missed neighbours poor libby,worry
good morning everybody,happiness
yes nice twitter ask xx,surprise
ps doctor swine flu paranoid,worry
lt rocksteady pt ii,worry
yvw hun agree boy touts freakin hate vengeance good luck sellinsure def snap,surprise
wait wind hair illegal break law,surprise
picat 21,neutral
fan bulmers magners pear awesome want slush puppy hurryup classy omgimpatient,fun
sleep im thinking old friend want hes married damn amp wants 2 scandalous,sadness
sorry sweetpea,relief
love,love
nooooooo receipt dont break heart,sadness
wait welcome yay,happiness
boo im week late long u town,relief
agree come canberra raddest,neutral
yeah come barcelona fans concert come barcelona jessi te quiero,neutral
started lovely morning looks like gonna chuck,worry
having great time vacation sure heck dont want work tues,happiness
happy frickin birthday try bitter sharing day lovely wife mothers,happiness
2 mother theremay god bless mothersmotherfigure therekeep fightn da good fight amp neva giveup yr child,love
omg grr parents left probably 15 minutes ago belgium typical wake stupid oclock,hate
good morning,neutral
train goin 2 southside,neutral
8a im dressed set today let real fun begin lights camera action,worry
hmmm toughie haha alike tom questions xx,happiness
hey hey,neutral
getting ready work,neutral
omg just seen sun moon place disproves theory person,happiness
lack having hunt lol refresh memory clue 2,fun
heyyhooheyhey,fun
mann idea hp ac adapters worth like eighty bucks wine gonna till use lap,neutral
white house correspondents dinner funny stuff political junkies whcd im recovering addict,relief
keys cracking crap kind miss old phone,hate
etherreal main preoccupation etherreals preoccupation humm schizophrenic,worry
played dampd bank holiday nice got xp killed blob actually 2nd tentacles,fun
tilaaa just make feel special haha haters days,happiness
breakdown better acts unfortunately britains got little talent,happiness
sigh day work sadifying heartparts,sadness
cool wonder didnt sleep,fun
owww im aching alll,surprise
perfect sunday morning sun shining feel good time perfect breakfast,happiness
mallorca want play guitar come home im going buy mcfly dvd,happiness
laptop pooped new harddrive needed using dhs old pc maybe offline damn bsod happened times safe mode,worry
stings,neutral
fun haha guy american rejects looks like hes crack,worry
lets hope,relief
does know scale pic im trying change pic pics r 2 big n cropping themhelp,worry
sweet im trying earn crown gluten free baking,worry
wishing moms world happy relaxing mothers day spend day feet pampered,love
know text 40404 itll twitter set settings fb posts text 32665,worry
best italian meal night twas godly thinks kitty cat today,surprise
pretending metal,neutral
good cya melbourne,fun
miss ya boyfriend gonna ya brtt,worry
sweeny todd deadset best movies time,surprise
rains pours life sucks,worry
ahhhhhhhhh man blew amp shredding,worry
ewww exams week dont think ahhhhhhhhhhhhhh,neutral
hey guys ask just ask okay accept critics comments thanks guys,neutral
sister hahah bless hope,happiness
mr amp heated,neutral
soooooooooo glad learn farrells ice cream parlor staging comeback cal bad mission viejo mall,sadness
started new job today aaand stoked long billy awesome,happiness
just got lesson rain meets white shirt man tells like bra time smh,surprise
like quotwhyyyyyquot,sadness
thats actually far truth,surprise
getting lil gems ears repierced work today definitely dreading,sadness
im accumulating money use fancy finance app thinking getting cd ira saving house crazy,happiness
happy mothers day mm mums hope lovely day mamam,sadness
boo used live upland funnnn,neutral
massive headache argh,worry
love ipod shuffles good songs,love
problems fixed thank,love
ok time study bus law ethics gotta test today,neutral
tts ridiculously sweet,surprise
planning mothers day special beloved mother,love
yum mothers day lunch food business burnside delicious gorgeous day,happiness
hot just late spring cleaning settle book barely read left glasses mums,relief
love job getting real sleep icing birthday cake morning,happiness
ahhh couldve gone like 1,worry
babys adventure 145 hours car lake ann mi admit cried little truck pulled,worry
finally going home long night ready crash awesome dreams,happiness
oh hugs,surprise
oh youve superseeded good,neutral
shen computer just broke time old ibm,worry
called telephone know new technology way forward,love
love,love
haha abbreviate bulky,sadness
yes dear im opff bbl8r,sadness
dont want store ice cream wasted cute outfit sitting ass twitter,sadness
know im just harder,sadness
farewell dinner kimmy time ill,love
wish going saga,worry
wishing mothers happy mothers day love ya,love
starts june 14,neutral
new work coming,worry
maaaaaan lovely day shame icecream man near workplace decided business got 99,love
ah wait cos moms tires nonlong distance till buy new ones,worry
going revise physics,worry
really feelin,sadness
lol going homework kind got distracted goodnight,worry
eat eat gonna meal 2 weeks,worry
damn totally gutted decided tonight roni size djing,hate
good time rocking open mic thanks 4 love n support working business plan presentation cg 2nite,love
called dirt shower jk,neutral
watching spongebob,neutral
aw,neutral
annoyed overwhelmed,worry
burning cds fucking outa blank discs,surprise
im nerd reading books summer,neutral
hell going school 2 hours monday tuesdaydumb snow days thier lame rulesmy mom making,worry
love song starting think knew sameperson,surprise
thought u man city parade threw pitch brewers game miller park,neutral
yes talking,neutral
route 2 da beach sun,sadness
3500 downloads quickpwn 30b5 cydia thanks playing,happiness
look forward seeing resume,fun
ugh boom boom pow stuck head hate song,hate
dentist appointment 9th june feel sick nervous ibprofen paracetemol codeine friends sigh,sadness
heh moved house pius having pep rally cheering band,happiness
woke came realization want need 2 drop friends dammit,sadness
english broken,worry
awww thanks brad hahaha actually laugh loud lbd,love
gorgeous weather bike,worry
finally synced ipod,relief
wish sluttin w waaaaaaaaahhhh,surprise
ive got sunburn arm better news new guitar hero metallica game came happy,sadness
kellie major problem okay alex kellie hahahahahahahaa face,fun
dont know sent emails using account random stuff didnt understand changed passwords,surprise
im going le mis tonight myonlysanction ugh jealous aw im sucker musicals,neutral
stupid ipod taking forever load,worry
good job wish worked zoo,happiness
welcome,happiness
im hungry cold,worry
wanted clubdancingbut iï½m tired anyways work tomorrow,sadness
gosh im sorry man ill hope good news,worry
82 degrees gorgeous im stuck library midterm 2 hours lame,worry
demi pretty youre bangs look grown picture liked bangs,sadness
use facial recognition feature ilife 09,neutral
sadness hang feel apathetic,sadness
evryone come spamming blogtv glitching work,neutral
,happiness
great pichave upload pix tomoive laptop tonight,happiness
broken wrist,worry
actually envy ive seen good,happiness
guys gonna miss tweets,sadness
walking work gloriously sunny day going good weekend burn suncream fb,fun
hmm miracle youre using twitter fun tweet,happiness
sooo stressed,worry
wont let vote tho im signed,worry
love make smile time special u scared try,fun
explore site 2 cool stuff,surprise
whats homieeeeeeeeeee miss live night hope tonight hit cutie,worry
im bored crappy day school,sadness
ttooo,neutral
yes wasnt thinking like vague popper term,happiness
maybe 4 movies matinees week dont 4pm night shift week coming,neutral
best notting hill quotdaft prickquot haha love,love
love quotthe sizzlerquot thoughand chuck nice doug benson paul scheer nick kroll love geeks,love
know messed silly,hate
camping black butte lake,neutral
raining boo,hate
im sending mother,love
boo good fun tho sucks u cards finished 10th nights tpt took lol,happiness
good morning twitterers rise shine just way school,love
hate dreaming awesome party wake home jager party,worry
hey thank youx youre welcome say love travel momentx,worry
im glad got twitter love baby,love
going bed real time good day,relief
missing bkk na,sadness
u funny u right like bsb im fan u love better tupac amp tlc2 bad theyre singing anymore,fun
omg star wars day fourth calls watch 1 film tonight,fun
finally eating unagi ive saving udon agh just realized band playing bear garden today like,happiness
going work sucks miss happy hour sonic,sadness
fall asleep,surprise
hey,happiness
im just glad didnt think star trek didnt live hype wasnt waste time money,worry
thanks,neutral
really night infact weekend,happiness
happy clean squeaky clean,happiness
trying open docx file virtual im dryer office 2007,neutral
thanks im totally bushed today time coding,worry
hehe zsg probably mike moved orillia arsenal isnt available,neutral
1424 definitely going sold 70200 200f2 heavy think ill away 5085 twedding,neutral
thanks doing good did read blog posts,relief
sick doesnt like im getting better,worry
im proud nau graduate friend getting ready celebrate tonight itll international ordeal,happiness
helping dad decorate bedroom time 4 shower,neutral
didnt say goodnight,worry
brill night girls met terry christian tv21 really lovely home berocca toast,love
miss sure ill msn mums computer tempermentaltheres fb email,love
just received mothers day card lovely daughter wishing happy mothers day,love
mmmmm hair smells guuud wonders quotpantienquot d,surprise
wishes dave gilmour roger waters reunite pink floyd concert,neutral
sure careful making statements dont parallel ideas happen ive seen,worry
awesome ill look,happiness
need burp im nauseas,neutral
sun gone,surprise
wow love headache medicine house,love
san antonio missions game waitressing huge crowd meaning slow game,sadness
just tried police blocked neighborhood theyre evacuating building,worry
mannnn got iphone im jealous,neutral
aww sad,worry
plans tonight,neutral
dang need cousins didnt upload videos need later,neutral
hey peter thanks follow sydney pastors tweet shame bris pastors twitter,surprise
nickchien happy break twitter virginity,worry
place dreammaybe ll sweet dreams,relief
thanks trying,neutral
didnt headbutt know ok today football today,worry
woa inside movie theater termenator ppl shud scary,worry
damnive gotten packed lmao little shit way good start,fun
pics just uploaded baby pics cats missy adult pretty little kitty batty kitten heaven,love
good long believed boys stupid need meet new ones ones know cause problems,neutral
barely awake eating breakfast marathon morning good luck racers happy mothers day,happiness
630pm sun setting soon setting soon grab dinner catch sitcoms,sadness
u u hotspots dont kno comes shoppin lol,fun
miss mojokins long comment weekend,sadness
ha yea allowed days rest way interesting ideas incorporate tweetdeck,relief
u dont quit smoking,neutral
oh hahah thats ok,happiness
quotphlegmily green housequot clever sooooooo eeeeewwwwww slow clapping soon,relief
omfg favourite jerk chicken place closed,sadness
drunkduck misspelled quotbuinnequot announcement twentyfifth page im sad,worry
sleep thinking holidays,fun
mothers day,worry
niece elearning yesterday used computer like 23 hours sleep cranky behaved like ass,hate
nah single person posts 200 tweets day hard cope android phone im unable filter,neutral
wish enjoy weekend xxx,happiness
sweat sweat deal thought sweet starts pronouns moves spelling trentles,relief
watching baby snl baby look greaaaaat,love
oh wow youre fast hows life going 6 months ya xd,surprise
theres really android twitter app tweeties calibre,love
omg tink cuming bckkk,sadness
miss dog ripbatman yeah batman really hope dogs heaven true,sadness
miss yoooooooou poia,love
chance blew suffer consequencesgnite tweeps,worry
thx suggestion dont think itll easy convince cold calling isnt aweful tho,worry
love day school gt studyin quietly,love
feels like warm things,happiness
okay really going nowstop making laugh like,happiness
thanx msg glad u liked singing,happiness
apparently need mummify amazing good looks thousand years hadnt sooner,worry
just come horse riding brilliant day,fun
just came bak dancing neewwww cd haha im dancing,worry
happy mothers day mommy,happiness
wolverine bit short waiting cat dressed york day,neutral
loves smell roast oven thanks ideas,love
o okim jealousi wish bed,neutral
woop just bought elliot minor album itunes finally working,happiness
miss doctor regular series,worry
im calling phone scammer said im hung,worry
love come visit korea flight 100,love
awww dnt say wanted bad,worry
lovely attempt poetry,happiness
bored school throat swollen,worry
daddy hospital dont like,worry
finish line team alpha allstars great day good winning company team,happiness
know easy,surprise
wanted sleep friend denmark just poked im,sadness
canï½t choose love songs lvampttbt u like read,love
check guys rock,neutral
aww got 1st grade teachers day retired,love
duff boo,neutral
got saturdays framed signed foto night valentino rossi 1 aswell eee night,love
daughter went bday party today caled quotgracequot cakesthe little girl named grace amp cupcakes,fun
green day boulevard broken dream hinder lips angel howie day collide nice song,worry
dont make feel bad ill bring surprise,worry
great impressions little netbook downside access hatch upgrade ram,sadness
tiesto,sadness
night improved,relief
going hiddenfile youre thinking youtube nott lol hey phone swimming,happiness
haha thanks tiff went wore lol im old,worry
watching midsomer murders totally love pursued forensic psychology instead brain thingy,love
dahh believe time bed gnight,worry
forgot live jonas brothers facebook,worry
millys having yummy asian food haha listening let sad song,sadness
oh forget medication im supposed 30 minutes breakfast just taking 130,worry
2009 convention doesnt look great year going vegas sounds fun,worry
ouch,neutral
evil starring wwe wrestler kane watch,happiness
punch shape card card card card ask people free cards,neutral
talk anymore,relief
fell asleep 10 minutes saget roast,neutral
lol oh okwell n casethank u,surprise
fool twitterland doesnt retweet sadsville,neutral
sorry mean,sadness
need reel nxt weekthen start applying editing jobs rock climbing tomos hope,worry
overslept headache,sadness
chillin family getting tacos ochoas best food washington county,worry
graduate today,neutral
believe gig posters little civic taken,surprise
think hangers closet,neutral
hehe hear right ear,happiness
itd really hard chocolate reading does chocolate count food,worry
twitter hacked,worry
vote im website vote,worry
wish paramore come ireland,happiness
tired work 5pm fb,worry
fr doctor amp officially hv v dry eyes,worry
dee mack talking baby shes grown,happiness
computer really slow especially typing,worry
luckyyou capoeira,happiness
cba ohwell play innabit,worry
im pretty sure miss watching quotyo gabba gabbaquot niece,love
haha good bet,happiness
gloomy fuck outside ewwwww,hate
,neutral
just stay home mom,relief
wont poor ernie reyes jr break,worry
yes thats meant dont turn hirigana,sadness
nanaimo 2day missing son havent left,sadness
morning world x sunday think im guna chill house 2day,neutral
came sleeping national passtime turned human,neutral
u try prism,neutral
hee looks totally drug addled handsome glad clip view,love
radio 4 mistakeill cup tea shower im sure fine dandy thanks,relief
oh thats hardgoing im writing book moment motivating press,worry
superstar sunday superstar know sunday,neutral
haha shes stay nearly 2 hours coach convenient hour tv,sadness
didnt research traffic beautiful twitter approx 100msgsecond grabs 6msgsec,sadness
jay lenos nightjay missed,worry
ill look tomorrow definitely want graph tweets possible,neutral
snoops uncle coolest dancer,fun
ive losing taiwanese dramas good xd wu chun eeeeeee,surprise
really bored today just ate bowl ful rasberries grapes im waiting dinner,love
just finished church happy mothers day,love
internet getting damn slow today,worry
good girl nevah tells hahahahaha hope good weekend,happiness
,neutral
watching sex amp city brothers soccer game totally defited purpose coming hehe,happiness
waiting momma chase hell doin money miss wamu,fun
oh does monitors act deadline oh im unhappy camper,sadness
crap lost game times today day history lostthegame blame,sadness
4th happy star wars day twirps rofl,happiness
lucky belong,happiness
mean jorx,neutral
holding,neutral
sad beautiful marisa dresses leaving today tear,sadness
love smell procrastination morning oder,love
know,neutral
mkay did tell msn bfgurelgbsr yeah guess dont know like ill wait till opinion,worry
carolina won yeah,happiness
finish book quotnudgequot going write,happiness
phone 20 minutes pluck courage wish phone ring,worry
goes n smirker cheers dave aka jak aka best chest,happiness
im okay thanks job ill going actually following btw,happiness
aww man left laffy taffys work,neutral
hmmmmmmm,sadness
just contributed economic stimulus wal mart expected tire replacements,worry
awww does remind getting ready ball,love
firefox,neutral
locked fucking house,hate
haha nice heard sweet hotel note good game night,happiness
hope youre okaydo beyonce,worry
garcia bend learned lesson night thought gonna throw got tix fashion end mo,hate
peeps coming chitwn today weekend hang w dont time workin,sadness
theres twiiter personermdifficult say really lets just say fit minibus,worry
dad tv loud creeped cuz im dodgy neighbourhood bush,sadness
yeah did ones care,relief
love fly live chats dont like sick,neutral
fail,sadness
spanish mass sunday write couple papers boo,surprise
wish going st girls tomorrow,worry
hear outta left ear,sadness
lol did,neutral
im goodie feel like disconnected,worry
nah didnt actually sleep data recovery place called woke,sadness
thanks finding wonderful evening,happiness
im blue news love tonights dc,love
wish yesterday friday,sadness
old house thanks net keeps alive kicking invented net wanna kiss hair,fun
hi s plz follow,worry
exact thinking bestttt,happiness
cool im gladi save tea,happiness
did know duty scenario game called quotnazi zombiesquot awesome scary time,fun
hi nice meet new twitter guess,neutral
eh ive better im excited ryan hurley tomorrow,neutral
cont right fake btches shouldnt mess real ones ahhh love real btches excite,fun
7 hours massages later spend time wife son mothers day yall dont forget grab gift card,relief
playing cards niece,fun
galbladia garden shit hard,love
morning washing machine going mum dads house house ready wedding daybusy busy busy,happiness
medicine,neutral
28ï½ vancity holy shizz home soon kids,happiness
thanks feeling good new forest later,relief
miss im sorry able u sleep love youhave great trip tomorrow send,sadness
going dinner just niceeeee,fun
britains got talent disappointing year,sadness
think forgot couple exclamation points,worry
